Contagem;;Primeiro Grupo;Primeiro Grupo;Primeiro Grupo;Primeiro Grupo;Primeiro Grupo;Primeiro Grupo;Primeiro Grupo;Primeiro Grupo;Primeiro Grupo;Primeiro Grupo;Primeiro Grupo;Primeiro Grupo;;Segundo Grupo;Segundo Grupo;Segundo Grupo;Segundo Grupo;Segundo Grupo;Segundo Grupo;;;;
60;PRM1R2A3;R0,01H6-NEODELINE;;HYDRAMINCE SYNCHRON;HYDRAMINCE DYNAMISEE 1;BIONAISSANCE-SENSITIVE;HYALU-CREAM;TONALITE-__-G30;REVELUMIE-G15;;DESINFLAM-G15;DEMERANE-ULTRA-30G;CAPILVELT;Linhas 0;DUO-MASK;;;MAOS-NOITE-R0,035H12-DYN3;MAOS-DIA-DYNAMISEE-3;CORPO-CREME;*****;;;
61;PRM1R3A1;R0,0025H3-NEODELINE;;HYDRAMINCE SYNCHRON;HYDRAMINCE DYNAMISEE 1;BIONAISSANCE-SENSITIVE;HYALU-CREAM;TONALITE-__-G30;REVELUMIE-G15;;;DEMERANE-ULTRA-30G;CAPILVELT;Linhas 0;DUO-MASK;;;MAOS-NOITE-R0,035H12-DYN3;MAOS-DIA-DYNAMISEE-3;CORPO-CREME;*****;;;
62;PRM1R3A2;R0,005H3-NEODELINE;;HYDRAMINCE SYNCHRON;HYDRAMINCE DYNAMISEE 1;BIONAISSANCE-SENSITIVE;HYALU-CREAM;TONALITE-__-G30;REVELUMIE-G15;;DESINFLAM-G15;DEMERANE-ULTRA-30G;CAPILVELT;Linhas 0;DUO-MASK;;;MAOS-NOITE-R0,035H12-DYN3;MAOS-DIA-DYNAMISEE-3;CORPO-CREME;*****;;;
63;PRM1R3A3;R0,01H3-NEODELINE;;HYDRAMINCE SYNCHRON;HYDRAMINCE DYNAMISEE 1;BIONAISSANCE-SENSITIVE;HYALU-CREAM;TONALITE-__-G30;REVELUMIE-G15;;DESINFLAM-G15;DEMERANE-ULTRA-30G;CAPILVELT;Linhas 0;DUO-MASK;;;MAOS-NOITE-R0,035H12-DYN3;MAOS-DIA-DYNAMISEE-3;CORPO-CREME;*****;;;
64;PRM2R1A1;R0,0015H8-NEODELINE;;HYDRAMINCE SYNCHRON;HYDRAMINCE DYNAMISEE 1;BIONAISSANCE-SENSITIVE;HYALU-CREAM;TONALITE-__-G30;REVELUMIE-G15;;;DEMERANE-ULTRA-30G;CAPILVELT;Linhas 0;DUO-MASK;;;MAOS-NOITE-R0,035H12-DYN3;MAOS-DIA-DYNAMISEE-3;CORPO-CREME;*****;;;
65;PRM2R1A2;R0,005H8-NEODELINE;;HYDRAMINCE SYNCHRON;HYDRAMINCE DYNAMISEE 1;BIONAISSANCE-SENSITIVE;HYALU-CREAM;TONALITE-__-G30;REVELUMIE-G15;;DESINFLAM-G15;DEMERANE-ULTRA-30G;CAPILVELT;Linhas 0;DUO-MASK;;;MAOS-NOITE-R0,035H12-DYN3;MAOS-DIA-DYNAMISEE-3;CORPO-CREME;*****;;;
66;PRM2R1A3;R0,01H8-NEODELINE;;HYDRAMINCE SYNCHRON;HYDRAMINCE DYNAMISEE 1;BIONAISSANCE-SENSITIVE;HYALU-CREAM;TONALITE-__-G30;REVELUMIE-G15;;DESINFLAM-G15;DEMERANE-ULTRA-30G;CAPILVELT;Linhas 0;DUO-MASK;;;MAOS-NOITE-R0,035H12-DYN3;MAOS-DIA-DYNAMISEE-3;CORPO-CREME;*****;;;
67;PRM2R2A1;R0,0015H8-NEODELINE;;HYDRAMINCE SYNCHRON;HYDRAMINCE DYNAMISEE 1;BIONAISSANCE-SENSITIVE;HYALU-CREAM;TONALITE-__-G30;REVELUMIE-G15;;;DEMERANE-ULTRA-30G;CAPILVELT;Linhas 0;DUO-MASK;;;MAOS-NOITE-R0,035H12-DYN3;MAOS-DIA-DYNAMISEE-3;CORPO-CREME;*****;;;
68;PRM2R2A2;R0,005H8-NEODELINE;;HYDRAMINCE SYNCHRON;HYDRAMINCE DYNAMISEE 1;BIONAISSANCE-SENSITIVE;HYALU-CREAM;TONALITE-__-G30;REVELUMIE-G15;;DESINFLAM-G15;DEMERANE-ULTRA-30G;CAPILVELT;Linhas 0;DUO-MASK;;;MAOS-NOITE-R0,035H12-DYN3;MAOS-DIA-DYNAMISEE-3;CORPO-CREME;*****;;;
69;PRM2R2A3;R0,01H8-NEODELINE;;HYDRAMINCE SYNCHRON;HYDRAMINCE DYNAMISEE 1;BIONAISSANCE-SENSITIVE;HYALU-CREAM;TONALITE-__-G30;REVELUMIE-G15;;DESINFLAM-G15;DEMERANE-ULTRA-30G;CAPILVELT;Linhas 0;DUO-MASK;;;MAOS-NOITE-R0,035H12-DYN3;MAOS-DIA-DYNAMISEE-3;CORPO-CREME;*****;;;
70;PRM2R3A1;R0,0025H8-NEODELINE;;HYDRAMINCE SYNCHRON;HYDRAMINCE DYNAMISEE 1;BIONAISSANCE-SENSITIVE;HYALU-CREAM;TONALITE-__-G30;REVELUMIE-G15;;;DEMERANE-ULTRA-30G;CAPILVELT;Linhas 0;DUO-MASK;;;MAOS-NOITE-R0,035H12-DYN3;MAOS-DIA-DYNAMISEE-3;CORPO-CREME;*****;;;
71;PRM2R3A2;R0,005H8-NEODELINE;;HYDRAMINCE SYNCHRON;HYDRAMINCE DYNAMISEE 1;BIONAISSANCE-SENSITIVE;HYALU-CREAM;TONALITE-__-G30;REVELUMIE-G15;;DESINFLAM-G15;DEMERANE-ULTRA-30G;CAPILVELT;Linhas 0;DUO-MASK;;;MAOS-NOITE-R0,035H12-DYN3;MAOS-DIA-DYNAMISEE-3;CORPO-CREME;*****;;;
72;PRM2R3A3;R0,01H8-NEODELINE;;HYDRAMINCE SYNCHRON;HYDRAMINCE DYNAMISEE 1;BIONAISSANCE-SENSITIVE;HYALU-CREAM;TONALITE-__-G30;REVELUMIE-G15;;DESINFLAM-G15;DEMERANE-ULTRA-30G;CAPILVELT;Linhas 0;DUO-MASK;;;MAOS-NOITE-R0,035H12-DYN3;MAOS-DIA-DYNAMISEE-3;CORPO-CREME;*****;;;
73;PRM3R1A1;R0,0015H12-NEODELINE;;HYDRAMINCE SYNCHRON;HYDRAMINCE DYNAMISEE 1;BIONAISSANCE-SENSITIVE;HYALU-CREAM;TONALITE-__-G30;;AQUELANE-8-G30;;DEMERANE-ULTRA-30G;CAPILVELT;Linhas 0;DUO-MASK;;REVELUMIE-G15;MAOS-NOITE-R0,035H12-DYN3;MAOS-DIA-DYNAMISEE-3;CORPO-CREME;*****;;;
74;PRM3R1A2;R0,005H8-NEODELINE;;HYDRAMINCE SYNCHRON;HYDRAMINCE DYNAMISEE 1;BIONAISSANCE-SENSITIVE;HYALU-CREAM;TONALITE-__-G30;;AQUELANE-8-G30;DESINFLAM-G15;DEMERANE-ULTRA-30G;CAPILVELT;Linhas 0;DUO-MASK;;REVELUMIE-G15;MAOS-NOITE-R0,035H12-DYN3;MAOS-DIA-DYNAMISEE-3;CORPO-CREME;*****;;;
75;PRM3R1A3;R0,01H12-NEODELINE;;HYDRAMINCE SYNCHRON;HYDRAMINCE DYNAMISEE 1;BIONAISSANCE-SENSITIVE;HYALU-CREAM;TONALITE-__-G30;;AQUELANE-8-G30;DESINFLAM-G15;DEMERANE-ULTRA-30G;CAPILVELT;Linhas 0;DUO-MASK;;REVELUMIE-G15;MAOS-NOITE-R0,035H12-DYN3;MAOS-DIA-DYNAMISEE-3;CORPO-CREME;*****;;;
76;PRM3R2A1;R0,0015H12-NEODELINE;;HYDRAMINCE SYNCHRON;HYDRAMINCE DYNAMISEE 1;BIONAISSANCE-SENSITIVE;HYALU-CREAM;TONALITE-__-G30;;AQUELANE-8-G30;;DEMERANE-ULTRA-30G;CAPILVELT;Linhas 0;DUO-MASK;;REVELUMIE-G15;MAOS-NOITE-R0,035H12-DYN3;MAOS-DIA-DYNAMISEE-3;CORPO-CREME;*****;;;
77;PRM3R2A2;R0,005H12-NEODELINE;;HYDRAMINCE SYNCHRON;HYDRAMINCE DYNAMISEE 1;BIONAISSANCE-SENSITIVE;HYALU-CREAM;TONALITE-__-G30;;AQUELANE-8-G30;DESINFLAM-G15;DEMERANE-ULTRA-30G;CAPILVELT;Linhas 0;DUO-MASK;;REVELUMIE-G15;MAOS-NOITE-R0,035H12-DYN3;MAOS-DIA-DYNAMISEE-3;CORPO-CREME;*****;;;
78;PRM3R2A3;R0,01H12-NEODELINE;;HYDRAMINCE SYNCHRON;HYDRAMINCE DYNAMISEE 1;BIONAISSANCE-SENSITIVE;HYALU-CREAM;TONALITE-__-G30;;AQUELANE-8-G30;DESINFLAM-G15;DEMERANE-ULTRA-30G;CAPILVELT;Linhas 0;DUO-MASK;;REVELUMIE-G15;MAOS-NOITE-R0,035H12-DYN3;MAOS-DIA-DYNAMISEE-3;CORPO-CREME;*****;;;
79;PRM3R3A1;R0,0025H12-NEODELINE;;HYDRAMINCE SYNCHRON;HYDRAMINCE DYNAMISEE 1;BIONAISSANCE-SENSITIVE;HYALU-CREAM;TONALITE-__-G30;;AQUELANE-8-G30;;DEMERANE-ULTRA-30G;CAPILVELT;Linhas 0;DUO-MASK;;REVELUMIE-G15;MAOS-NOITE-R0,035H12-DYN3;MAOS-DIA-DYNAMISEE-3;CORPO-CREME;*****;;;
80;PRM3R3A2;R0,005H12-NEODELINE;;HYDRAMINCE SYNCHRON;HYDRAMINCE DYNAMISEE 1;BIONAISSANCE-SENSITIVE;HYALU-CREAM;TONALITE-__-G30;;AQUELANE-8-G30;DESINFLAM-G15;DEMERANE-ULTRA-30G;CAPILVELT;Linhas 0;DUO-MASK;;REVELUMIE-G15;MAOS-NOITE-R0,035H12-DYN3;MAOS-DIA-DYNAMISEE-3;CORPO-CREME;*****;;;
81;PRM3R3A3;R0,01H12-NEODELINE;;HYDRAMINCE SYNCHRON;HYDRAMINCE DYNAMISEE 1;BIONAISSANCE-SENSITIVE;HYALU-CREAM;TONALITE-__-G30;;AQUELANE-8-G30;DESINFLAM-G15;DEMERANE-ULTRA-30G;CAPILVELT;Linhas 0;DUO-MASK;;REVELUMIE-G15;MAOS-NOITE-R0,035H12-DYN3;MAOS-DIA-DYNAMISEE-3;CORPO-CREME;*****;;;
82;PMM1R1A1;R0,0015H3-NEODELINE;HYDRAMINCE SYNCHRON;;;BIONAISSANCE-SENSITIVE;HYALU GEL;TONALITE-__-G30;REVELUMIE-G15;;;DEMERANE-ULTRA-30G;CAPILVELT;Linhas 0;DUO-MASK;;;MAOS-NOITE-R0,035H12-DYN3;MAOS-DIA-DYNAMISEE-3;CORPO-CREME;*****;;;
83;PMM1R1A2;R0,005H3-NEODELINE;HYDRAMINCE SYNCHRON;;;BIONAISSANCE-SENSITIVE;HYALU-GEL;TONALITE-__-G30;REVELUMIE-G15;;DESINFLAM-G15;DEMERANE-ULTRA-30G;CAPILVELT;Linhas 0;DUO-MASK;;;MAOS-NOITE-R0,035H12-DYN3;MAOS-DIA-DYNAMISEE-3;CORPO-CREME;*****;;;
84;PMM1R1A3;R0,01H3-NEODELINE;HYDRAMINCE SYNCHRON;;;BIONAISSANCE-SENSITIVE;HYALU-GEL;TONALITE-__-G30;REVELUMIE-G15;;DESINFLAM-G15;DEMERANE-ULTRA-30G;CAPILVELT;Linhas 0;DUO-MASK;;;MAOS-NOITE-R0,035H12-DYN3;MAOS-DIA-DYNAMISEE-3;CORPO-CREME;*****;;;
85;PMM1R2A1;R0,0015H3-NEODELINE;HYDRAMINCE SYNCHRON;;;BIONAISSANCE-SENSITIVE;HYALU-GEL;TONALITE-__-G30;REVELUMIE-G15;;;DEMERANE-ULTRA-30G;CAPILVELT;Linhas 0;DUO-MASK;;;MAOS-NOITE-R0,035H12-DYN3;MAOS-DIA-DYNAMISEE-3;CORPO-CREME;*****;;;
86;PMM1R2A2;R0,005H3-NEODELINE;HYDRAMINCE SYNCHRON;;;BIONAISSANCE-SENSITIVE;HYALU-GEL;TONALITE-__-G30;REVELUMIE-G15;;DESINFLAM-G15;DEMERANE-ULTRA-30G;CAPILVELT;Linhas 0;DUO-MASK;;;MAOS-NOITE-R0,035H12-DYN3;MAOS-DIA-DYNAMISEE-3;CORPO-CREME;*****;;;
87;PMM1R2A3;R0,01H3-NEODELINE;HYDRAMINCE SYNCHRON;;;BIONAISSANCE-SENSITIVE;HYALU-GEL;TONALITE-__-G30;REVELUMIE-G15;;DESINFLAM-G15;DEMERANE-ULTRA-30G;CAPILVELT;Linhas 0;DUO-MASK;;;MAOS-NOITE-R0,035H12-DYN3;MAOS-DIA-DYNAMISEE-3;CORPO-CREME;*****;;;
88;PMM1R3A1;R0,0025H3-NEODELINE;HYDRAMINCE SYNCHRON;;;BIONAISSANCE-SENSITIVE;HYALU-GEL;TONALITE-__-G30;REVELUMIE-G15;;;DEMERANE-ULTRA-30G;CAPILVELT;Linhas 0;DUO-MASK;;;MAOS-NOITE-R0,035H12-DYN3;MAOS-DIA-DYNAMISEE-3;CORPO-CREME;*****;;;
89;PMM1R3A2;R0,005H3-NEODELINE;HYDRAMINCE SYNCHRON;;;BIONAISSANCE-SENSITIVE;HYALU-GEL;TONALITE-__-G30;REVELUMIE-G15;;DESINFLAM-G15;DEMERANE-ULTRA-30G;CAPILVELT;Linhas 0;DUO-MASK;;;MAOS-NOITE-R0,035H12-DYN3;MAOS-DIA-DYNAMISEE-3;CORPO-CREME;*****;;;
90;PMM1R3A3;R0,01H3-NEODELINE;HYDRAMINCE SYNCHRON;;;BIONAISSANCE-SENSITIVE;HYALU-GEL;TONALITE-__-G30;REVELUMIE-G15;;DESINFLAM-G15;DEMERANE-ULTRA-30G;CAPILVELT;Linhas 0;DUO-MASK;;;MAOS-NOITE-R0,035H12-DYN3;MAOS-DIA-DYNAMISEE-3;CORPO-CREME;*****;;;
91;PMM2R1A1;R0,0015H8-NEODELINE;HYDRAMINCE SYNCHRON;;;BIONAISSANCE-SENSITIVE;HYALU-GEL;TONALITE-__-G30;REVELUMIE-G15;;;DEMERANE-ULTRA-30G;CAPILVELT;Linhas 0;DUO-MASK;;;MAOS-NOITE-R0,035H12-DYN3;MAOS-DIA-DYNAMISEE-3;CORPO-CREME;*****;;;
92;PMM2R1A2;R0,005H8-NEODELINE;HYDRAMINCE SYNCHRON;;;BIONAISSANCE-SENSITIVE;HYALU-GEL;TONALITE-__-G30;REVELUMIE-G15;;DESINFLAM-G15;DEMERANE-ULTRA-30G;CAPILVELT;Linhas 0;DUO-MASK;;;MAOS-NOITE-R0,035H12-DYN3;MAOS-DIA-DYNAMISEE-3;CORPO-CREME;*****;;;
93;PMM2R1A3;R0,01H8-NEODELINE;HYDRAMINCE SYNCHRON;;;BIONAISSANCE-SENSITIVE;HYALU-GEL;TONALITE-__-G30;REVELUMIE-G15;;DESINFLAM-G15;DEMERANE-ULTRA-30G;CAPILVELT;Linhas 0;DUO-MASK;;;MAOS-NOITE-R0,035H12-DYN3;MAOS-DIA-DYNAMISEE-3;CORPO-CREME;*****;;;
94;PMM2R2A1;R0,0015H8-NEODELINE;HYDRAMINCE SYNCHRON;;;BIONAISSANCE-SENSITIVE;HYALU-GEL;TONALITE-__-G30;REVELUMIE-G15;;;DEMERANE-ULTRA-30G;CAPILVELT;Linhas 0;DUO-MASK;;;MAOS-NOITE-R0,035H12-DYN3;MAOS-DIA-DYNAMISEE-3;CORPO-CREME;*****;;;
95;PMM2R2A2;R0,005H8-NEODELINE;HYDRAMINCE SYNCHRON;;;BIONAISSANCE-SENSITIVE;HYALU-GEL;TONALITE-__-G30;REVELUMIE-G15;;DESINFLAM-G15;DEMERANE-ULTRA-30G;CAPILVELT;Linhas 0;DUO-MASK;;;MAOS-NOITE-R0,035H12-DYN3;MAOS-DIA-DYNAMISEE-3;CORPO-CREME;*****;;;
96;PMM2R2A3;R0,01H8-NEODELINE;HYDRAMINCE SYNCHRON;;;BIONAISSANCE-SENSITIVE;HYALU-GEL;TONALITE-__-G30;REVELUMIE-G15;;DESINFLAM-G15;DEMERANE-ULTRA-30G;CAPILVELT;Linhas 0;DUO-MASK;;;MAOS-NOITE-R0,035H12-DYN3;MAOS-DIA-DYNAMISEE-3;CORPO-CREME;*****;;;
97;PMM2R3A1;R0,0025H8-NEODELINE;HYDRAMINCE SYNCHRON;;;BIONAISSANCE-SENSITIVE;HYALU-GEL;TONALITE-__-G30;REVELUMIE-G15;;;DEMERANE-ULTRA-30G;CAPILVELT;Linhas 0;DUO-MASK;;;MAOS-NOITE-R0,035H12-DYN3;MAOS-DIA-DYNAMISEE-3;CORPO-CREME;*****;;;
98;PMM2R3A2;R0,005H8-NEODELINE;HYDRAMINCE SYNCHRON;;;BIONAISSANCE-SENSITIVE;HYALU-GEL;TONALITE-__-G30;REVELUMIE-G15;;DESINFLAM-G15;DEMERANE-ULTRA-30G;CAPILVELT;Linhas 0;DUO-MASK;;;MAOS-NOITE-R0,035H12-DYN3;MAOS-DIA-DYNAMISEE-3;CORPO-CREME;*****;;;
99;PMM2R3A3;R0,01H8-NEODELINE;HYDRAMINCE SYNCHRON;;;BIONAISSANCE-SENSITIVE;HYALU-GEL;TONALITE-__-G30;REVELUMIE-G15;;DESINFLAM-G15;DEMERANE-ULTRA-30G;CAPILVELT;Linhas 0;DUO-MASK;;;MAOS-NOITE-R0,035H12-DYN3;MAOS-DIA-DYNAMISEE-3;CORPO-CREME;*****;;;
100;PMM3R1A1;R0,0015H12-NEODELINE;HYDRAMINCE SYNCHRON;;;BIONAISSANCE-SENSITIVE;HYALU-GEL;TONALITE-__-G30;;AQUELANE-8-G30;;DEMERANE-ULTRA-30G;CAPILVELT;Linhas 0;DUO-MASK;;REVELUMIE-G15;MAOS-NOITE-R0,035H12-DYN3;MAOS-DIA-DYNAMISEE-3;CORPO-CREME;*****;;;
101;PMM3R1A2;R0,005H12-NEODELINE;HYDRAMINCE SYNCHRON;;;BIONAISSANCE-SENSITIVE;HYALU-GEL;TONALITE-__-G30;;AQUELANE-8-G30;DESINFLAM-G15;DEMERANE-ULTRA-30G;CAPILVELT;Linhas 0;DUO-MASK;;REVELUMIE-G15;MAOS-NOITE-R0,035H12-DYN3;MAOS-DIA-DYNAMISEE-3;CORPO-CREME;*****;;;
102;PMM3R1A3;R0,01H12-NEODELINE;HYDRAMINCE SYNCHRON;;;BIONAISSANCE-SENSITIVE;HYALU-GEL;TONALITE-__-G30;;AQUELANE-8-G30;DESINFLAM-G15;DEMERANE-ULTRA-30G;CAPILVELT;Linhas 0;DUO-MASK;;REVELUMIE-G15;MAOS-NOITE-R0,035H12-DYN3;MAOS-DIA-DYNAMISEE-3;CORPO-CREME;*****;;;
103;PMM3R2A1;R0,0015H12-NEODELINE;HYDRAMINCE SYNCHRON;;;BIONAISSANCE-SENSITIVE;HYALU-GEL;TONALITE-__-G30;;AQUELANE-8-G30;;DEMERANE-ULTRA-30G;CAPILVELT;Linhas 0;DUO-MASK;;REVELUMIE-G15;MAOS-NOITE-R0,035H12-DYN3;MAOS-DIA-DYNAMISEE-3;CORPO-CREME;*****;;;
104;PMM3R2A2;R0,005H12-NEODELINE;HYDRAMINCE SYNCHRON;;;BIONAISSANCE-SENSITIVE;HYALU-GEL;TONALITE-__-G30;;AQUELANE-8-G30;DESINFLAM-G15;DEMERANE-ULTRA-30G;CAPILVELT;Linhas 0;DUO-MASK;;REVELUMIE-G15;MAOS-NOITE-R0,035H12-DYN3;MAOS-DIA-DYNAMISEE-3;CORPO-CREME;*****;;;
105;PMM3R2A3;R0,01H12-NEODELINE;HYDRAMINCE SYNCHRON;;;BIONAISSANCE-SENSITIVE;HYALU-GEL;TONALITE-__-G30;;AQUELANE-8-G30;DESINFLAM-G15;DEMERANE-ULTRA-30G;CAPILVELT;Linhas 0;DUO-MASK;;REVELUMIE-G15;MAOS-NOITE-R0,035H12-DYN3;MAOS-DIA-DYNAMISEE-3;CORPO-CREME;*****;;;
106;PMM3R3A1;R0,0025H12-NEODELINE;HYDRAMINCE SYNCHRON;;;BIONAISSANCE-SENSITIVE;HYALU-GEL;TONALITE-__-G30;;AQUELANE-8-G30;;DEMERANE-ULTRA-30G;CAPILVELT;Linhas 0;DUO-MASK;;REVELUMIE-G15;MAOS-NOITE-R0,035H12-DYN3;MAOS-DIA-DYNAMISEE-3;CORPO-CREME;*****;;;
107;PMM3R3A2;R0,005H12-NEODELINE;HYDRAMINCE SYNCHRON;;;BIONAISSANCE-SENSITIVE;HYALU-GEL;TONALITE-__-G30;;AQUELANE-8-G30;DESINFLAM-G15;DEMERANE-ULTRA-30G;CAPILVELT;Linhas 0;DUO-MASK;;REVELUMIE-G15;MAOS-NOITE-R0,035H12-DYN3;MAOS-DIA-DYNAMISEE-3;CORPO-CREME;*****;;;
108;PMM3R3A3;R0,01H12-NEODELINE;HYDRAMINCE SYNCHRON;;;BIONAISSANCE-SENSITIVE;HYALU-GEL;TONALITE-__-G30;;AQUELANE-8-G30;DESINFLAM-G15;DEMERANE-ULTRA-30G;CAPILVELT;Linhas 0;DUO-MASK;;REVELUMIE-G15;MAOS-NOITE-R0,035H12-DYN3;MAOS-DIA-DYNAMISEE-3;CORPO-CREME;*****;;;
109;POM1R1A1;R0,0025H3-NEODELINE;HYDRAMINCE SYNCHRON;;;BIONAISSANCE-SENSITIVE;HYALU-GEL;TONALITE-__-G30;REVELUMIE-G15;;;DEMERANE-ULTRA-30G;CAPILVELT;Linhas 0;DUO-MASK;;;MAOS-NOITE-R0,035H12-DYN3;MAOS-DIA-DYNAMISEE-3;CORPO-CREME;*****;;;
110;POM1R1A2;R0,005H3-NEODELINE;HYDRAMINCE SYNCHRON;;;BIONAISSANCE-SENSITIVE;HYALU-GEL;TONALITE-__-G30;REVELUMIE-G15;;DESINFLAM-G15;DEMERANE-ULTRA-30G;CAPILVELT;Linhas 0;DUO-MASK;;;MAOS-NOITE-R0,035H12-DYN3;MAOS-DIA-DYNAMISEE-3;CORPO-CREME;*****;;;
111;POM1R1A3;R0,01H3-NEODELINE;HYDRAMINCE SYNCHRON;;;BIONAISSANCE-SENSITIVE;HYALU-GEL;TONALITE-__-G30;REVELUMIE-G15;;DESINFLAM-G15;DEMERANE-ULTRA-30G;CAPILVELT;Linhas 0;DUO-MASK;;;MAOS-NOITE-R0,035H12-DYN3;MAOS-DIA-DYNAMISEE-3;CORPO-CREME;*****;;;
112;POM1R2A1;R0,0025H3-NEODELINE;HYDRAMINCE SYNCHRON;;;BIONAISSANCE-SENSITIVE;HYALU-GEL;TONALITE-__-G30;REVELUMIE-G15;;;DEMERANE-ULTRA-30G;CAPILVELT;Linhas 0;DUO-MASK;;;MAOS-NOITE-R0,035H12-DYN3;MAOS-DIA-DYNAMISEE-3;CORPO-CREME;*****;;;
113;POM1R2A2;R0,005H3-NEODELINE;HYDRAMINCE SYNCHRON;;;BIONAISSANCE-SENSITIVE;HYALU-GEL;TONALITE-__-G30;REVELUMIE-G15;;DESINFLAM-G15;DEMERANE-ULTRA-30G;CAPILVELT;Linhas 0;DUO-MASK;;;MAOS-NOITE-R0,035H12-DYN3;MAOS-DIA-DYNAMISEE-3;CORPO-CREME;*****;;;
114;POM1R2A3;R0,015H12-NEODELINE;HYDRAMINCE SYNCHRON;;;BIONAISSANCE-SENSITIVE;HYALU-GEL;TONALITE-__-G30;REVELUMIE-G15;;DESINFLAM-G15;DEMERANE-ULTRA-30G;CAPILVELT;Linhas 0;DUO-MASK;;;MAOS-NOITE-R0,035H12-DYN3;MAOS-DIA-DYNAMISEE-3;CORPO-CREME;*****;;;
115;POM1R3A1;R0,015H12-NEODELINE;HYDRAMINCE SYNCHRON;;;BIONAISSANCE-SENSITIVE;HYALU-GEL;TONALITE-__-G30;REVELUMIE-G15;;;DEMERANE-ULTRA-30G;CAPILVELT;Linhas 0;DUO-MASK;;;MAOS-NOITE-R0,035H12-DYN3;MAOS-DIA-DYNAMISEE-3;CORPO-CREME;*****;;;
116;POM1R3A2;R0,01H3-NEODELINE;HYDRAMINCE SYNCHRON;;;BIONAISSANCE-SENSITIVE;HYALU-GEL;TONALITE-__-G30;REVELUMIE-G15;;DESINFLAM-G15;DEMERANE-ULTRA-30G;CAPILVELT;Linhas 0;DUO-MASK;;;MAOS-NOITE-R0,035H12-DYN3;MAOS-DIA-DYNAMISEE-3;CORPO-CREME;*****;;;
117;POM1R3A3;R0,015H12-NEODELINE;HYDRAMINCE SYNCHRON;;;BIONAISSANCE-SENSITIVE;HYALU-GEL;TONALITE-__-G30;REVELUMIE-G15;;DESINFLAM-G15;DEMERANE-ULTRA-30G;CAPILVELT;Linhas 0;DUO-MASK;;;MAOS-NOITE-R0,035H12-DYN3;MAOS-DIA-DYNAMISEE-3;CORPO-CREME;*****;;;
118;POM2R1A1;R0,0025H8-NEODELINE;HYDRAMINCE SYNCHRON;;;BIONAISSANCE-SENSITIVE;HYALU-GEL;TONALITE-__-G30;REVELUMIE-G15;;;DEMERANE-ULTRA-30G;CAPILVELT;Linhas 0;DUO-MASK;;;MAOS-NOITE-R0,035H12-DYN3;MAOS-DIA-DYNAMISEE-3;CORPO-CREME;*****;;;
119;POM2R1A2;R0,005H8-NEODELINE;HYDRAMINCE SYNCHRON;;;BIONAISSANCE-SENSITIVE;HYALU-GEL;TONALITE-__-G30;REVELUMIE-G15;;DESINFLAM-G15;DEMERANE-ULTRA-30G;CAPILVELT;Linhas 0;DUO-MASK;;;MAOS-NOITE-R0,035H12-DYN3;MAOS-DIA-DYNAMISEE-3;CORPO-CREME;*****;;;
120;POM2R1A3;R0,01H8-NEODELINE;HYDRAMINCE SYNCHRON;;;BIONAISSANCE-SENSITIVE;HYALU-GEL;TONALITE-__-G30;REVELUMIE-G15;;DESINFLAM-G15;DEMERANE-ULTRA-30G;CAPILVELT;Linhas 0;DUO-MASK;;;MAOS-NOITE-R0,035H12-DYN3;MAOS-DIA-DYNAMISEE-3;CORPO-CREME;*****;;;
121;POM2R2A1;R0,0025H8-NEODELINE;HYDRAMINCE SYNCHRON;;;BIONAISSANCE-SENSITIVE;HYALU-GEL;TONALITE-__-G30;REVELUMIE-G15;;;DEMERANE-ULTRA-30G;CAPILVELT;Linhas 0;DUO-MASK;;;MAOS-NOITE-R0,035H12-DYN3;MAOS-DIA-DYNAMISEE-3;CORPO-CREME;*****;;;
122;POM2R2A2;R0,005H8-NEODELINE;HYDRAMINCE SYNCHRON;;;BIONAISSANCE-SENSITIVE;HYALU-GEL;TONALITE-__-G30;REVELUMIE-G15;;DESINFLAM-G15;DEMERANE-ULTRA-30G;CAPILVELT;Linhas 0;DUO-MASK;;;MAOS-NOITE-R0,035H12-DYN3;MAOS-DIA-DYNAMISEE-3;CORPO-CREME;*****;;;
123;POM2R2A3;R0,01H8-NEODELINE;HYDRAMINCE SYNCHRON;;;BIONAISSANCE-SENSITIVE;HYALU-GEL;TONALITE-__-G30;REVELUMIE-G15;;DESINFLAM-G15;DEMERANE-ULTRA-30G;CAPILVELT;Linhas 0;DUO-MASK;;;MAOS-NOITE-R0,035H12-DYN3;MAOS-DIA-DYNAMISEE-3;CORPO-CREME;*****;;;
124;POM2R3A1;R0,015H12-NEODELINE;HYDRAMINCE SYNCHRON;;;BIONAISSANCE-SENSITIVE;HYALU-GEL;TONALITE-__-G30;REVELUMIE-G15;;;DEMERANE-ULTRA-30G;CAPILVELT;Linhas 0;DUO-MASK;;;MAOS-NOITE-R0,035H12-DYN3;MAOS-DIA-DYNAMISEE-3;CORPO-CREME;*****;;;
